3ae2	35.3701465201
3ae3	35.652014652
3ae4	35.3743589744
3ae5	35.7227106227
3ae6	35.2114468864
3ae7	35.6960622711
3ae8	35.5607142857
3ae9	36.0302197802
3aea	35.3695054945
3aeb	35.5218864469
3aec	35.4227106227
3aed	35.6936813187
3aee	35.0527472527
3aef	34.975
3aeg	35.5675824176
3aeh	39.2202166065
3aei	58.5734042553
3aej	28.7320803629
3aek	31.6066066066
3ael	28.6531735751
3aem	28.6317563189
3aen	28.9496108949
3aeo	28.9897020725
3aep	28.671373057
3aeq	31.8403119376
3aer	31.7956886228
3aes	35.6323493235
3aet	31.7196524865
3aeu	31.7979567308
3aex	28.8826210826
3aey	31.4568767908
3aez	43.9638436482
3af0	44.1928338762
3af1	43.6482084691
3af2	43.9172638436
3af3	44.2511400651
3af4	44.1156351792
3af5	37.4912225705
3af7	46.7447674419
3af8	46.6387209302
3af9	46.7919883041
3afb	32.4886666667
3afc	37.2703775411
3afe	31.3489822718
3aff	33.1645205479
3afg	31.5500988142
3afh	41.0555075594
3afi	33.2981727575
3afj	27.2947080292
3afk	35.1957957958
3afl	33.642689295
3afm	35.2941056911
3afn	30.1778210117
3afo	38.3542082739
3afp	48.8633928571
3afq	41.1223255814
3afr	42.3992031873
3afv	33.5036446469
3ag0	46.4022151899
3ag1	34.7701408451
3ag2	34.4487323944
3ag3	34.4845070423
3ag4	34.4988732394
3ag5	40.7746858169
3ag6	38.05795053
3ag7	49.3138095238
3ag9	40.7471875
3aga	39.8548507463
3agb	39.018164794
3agc	39.7745762712
3agd	32.0008
3age	32.5331073446
3agf	31.7251256281
3agg	42.5981395349
3agh	42.8865116279
3agi	42.2647286822
3agk	44.8243478261
3agl	41.185884101
3agm	41.718694362
3agn	44.8729824561
3ago	43.7901754386
3agp	38.9409317804
3agq	39.1067556297
3agr	40.0795262267
3agt	46.7921052632
3agu	47.8432330827
3agw	48.6348979592
3agx	48.2583333333
3agy	48.4042895442
3agz	47.122556391
3ah1	35.1887915937
3ah2	35.040459364
3ah3	36.0892642643
3ah4	35.0436619718
3ah5	38.05952
3ah6	33.3914790997
3ah7	47.7355963303
3ah8	38.9506224066
3ah9	44.6933793103
3aha	43.8575238095
3ahc	31.3312967581
3ahd	31.4855361596
3ahe	31.3617206983
3ahf	31.7895261845
3ahg	31.5820448878
3ahh	31.4582294264
3ahi	31.6018703242
3ahj	31.8162094763
3ahm	35.2982253771
3ahn	35.3814551908
3aho	35.6771758437
3ahp	36.1159375
3ahq	44.8117977528
3ahr	44.8190607735
3ahs	41.9425149701
3aht	32.2874734607
3ahv	31.2496822034
3ahw	46.775877193
3ahx	32.8351015801
3ahy	30.5927995701
3ahz	31.6900423729
3ai0	32.0052966102
3ai1	36.2074144487
3ai2	31.6645912548
3ai3	31.8008555133
3ai4	40.1484375
3ai5	41.3963210702
3ai6	68.6881132075
3ai7	27.2632226322
3ai8	36.2201171875
3ai9	44.1908780488
3aia	36.929
3aib	32.3879740142
3aic	32.3522297808
3aid	43.8706060606
3aie	32.1466232227
3aig	39.596119403
3aih	49.4457013575
3aii	39.6426373626
3aik	30.9344522968
3ail	30.9040636042
3aim	32.0892226148
3ain	31.4568904594
3aio	31.2164310954
3aiq	33.4900203666
3air	33.7118126273
3ais	33.3366598778
3aiu	33.487654321
3aiv	33.2526748971
3aiw	33.3187242798
3aix	38.909127789
3aiz	36.936372847
3aj1	41.4480639731
3aj2	40.8374384236
3aj3	38.7308550186
3aj4	42.6412946429
3aj5	34.8648409894
3aj6	35.3744268078
3aj7	33.3718430034
3aj8	30.8639784946
3aj9	30.7998566308
3aja	35.304389313
3ajb	38.6081504702
3ajc	50.1357142857
3ajd	38.4647244094
3aje	35.7756838906
3ajf	49.2962962963
3ajg	40.8488517745
3ajh	40.7336798337
3aji	37.3602990033
3ajm	44.5360613811
3ajn	42.4679844961
3ajo	46.8345348837
3ajp	46.9975
3ajq	46.6043604651
3ajr	33.2938906752
3ajv	36.8097525473
3ajw	62.0113432836
3ajx	32.322826087
3ajy	38.8943609023
3ajz	41.6747727273
3ak0	38.234469697
3ak1	29.4803529412
3ak2	29.5238379023
3ak3	29.2658362989
3ak4	29.3221899225
3ak5	32.3671875
3ak8	28.738647343
3ak9	28.266218397
3aka	44.5381481481
3akb	43.6280722892
3akc	40.4475480769
3akd	40.7436633663
3ake	41.9761165049
3akf	35.2912751678
3akg	35.307606264
3akh	35.529082774
3aki	35.4638392857
3akj	38.8076363636
3akk	36.8279170268
3akl	37.4695535714
3akm	45.2639312977
3akn	45.673
3ako	37.3510022272
3akp	35.3571428571
3akq	35.1486243386
3akr	35.0592592593
3aks	35.1922751323
3akt	35.221957672
3aky	43.1029357798
3al1	76.3116666667
3al2	44.8917431193
3al3	41.7955066079
3al4	35.6591850829
3al5	38.9302904564
3al6	38.8122053872
3al7	38.9455072464
3al8	37.0992277992
3al9	36.4120155039
3ala	31.5794809408
3alb	41.1993421053
3ald	39.4055555556
3ale	30.8326027397
3alf	34.5968390805
3alg	34.567816092
3alj	35.6468834688
3all	34.6658569501
3alm	35.4231081081
3aln	44.3730446927
3alo	45.789527027
3alp	43.452892562
3alq	39.3619911991
3alr	51.3672
3als	36.3516025641
3alt	36.5227564103
3alu	35.9316878981
3alw	39.1498039216
3alx	38.0685769791
3aly	40.0868794326
3alz	41.3068441065
3am2	42.7087412587
3am3	37.3867595819
3am4	37.2517421603
3am5	37.662195122
3am6	40.1666294643
3am7	47.2551196172
3am8	41.6841558442
3am9	32.1854102167
3ama	41.9450276243
3amb	42.3847222222
3amc	36.0957654723
3amd	34.9838294449
3ame	44.2590909091
3amf	40.5638114754
3amg	35.9284053156
3amh	35.1969052224
3ami	37.0258293839
3amj	35.2624325944
3amk	35.5477037037
3aml	35.529004329
3amm	34.9695736434
3amn	35.0927592955
3amo	31.5920711974
3amp	34.8847058824
3amq	34.1098536585
3amr	34.7289772727
3ams	34.6315340909
3amv	35.08027127
3amy	40.5682389937
3amz	32.1299612403
3an1	31.5835970668
3an3	42.5315992293
3an4	42.8499036609
3ang	44.8990967742
3ani	34.3195767196
3anj	34.6569148936
3ank	33.9206896552
3anl	34.7779448622
3anm	34.8863408521
3ann	34.837593985
3ano	48.6
3anp	44.3810077519
3anq	38.4235467255
3anr	39.1830271859
3ans	35.1560509554
3ant	35.9855095541
3anu	35.8277929155
3anv	35.236461126
3anw	48.8897897898
3anx	33.36704
3any	29.1913475177
3anz	35.4543248817
3ao0	29.2275886525
3ao1	38.7667844523
3ao2	40.1794117647
3ao3	40.2856617647
3ao4	38.7875
3ao5	40.1887272727
3ao9	48.0414754098
3aoa	35.4008480104
3aob	35.1007827789
3aoc	35.1141552511
3aod	35.4774951076
3aoe	31.7320063694
3aof	36.5654220779
3aog	32.6631662374
3aok	39.1101449275
3aon	47.7451612903
3aop	34.8240618102
3aos	40.546275395
3aot	46.424679803
3aou	27.6769871795
3aov	32.9204207921
3aow	33.0943069307
3aox	40.3231543624
3ap1	35.7623164763
3ap2	36.0806504065
3ap3	37.1679475983
3ap4	41.6226962457
3ap5	44.3258552632
3ap6	41.9969125214
3ap7	44.3501986755
3ap9	45.0976821192
3apa	40.9289855072
3apb	42.8016447368
3apc	38.1077473182
3apd	38.3181168057
3apf	38.8111904762
3apg	30.8451167728
3apm	41.0352415027
3apn	41.1245115453
3apo	44.6345930233
3app	32.8860681115
3apq	46.8931540342
3apr	34.1887878788
3aps	48.9513157895
3apt	39.6899470899
3apu	45.1642651297
3apv	45.2950437318
3apw	46.2313390313
3apx	48.0874301676
3apy	38.8030927835
3apz	42.795819398
3aq0	36.2324578597
3aq1	40.7485074627
3aq2	39.4941489362
3aq3	44.2756756757
3aq4	42.1195195195
3aq5	46.0628205128
3aq6	46.7252136752
3aq7	46.6841880342
3aq8	46.8717948718
3aq9	45.8606837607
3aqa	56.2442307692
3aqb	37.269650655
3aqc	37.1294759825
3aqd	35.0634601579
3aqe	45.4728310502
3aqf	50.7335672515
3aqg	42.7084870849
3aqi	36.0442896936
3aqj	33.8552517986
3aqk	47.9938461538
3aql	42.0511597938
3aqm	41.7278350515
3aqn	42.4577319588
3aqo	43.9622171946
3aqp	46.3033379694
3aqq	41.8264631043
3aqs	36.4389487871
3aqt	42.3839050132
3aqu	33.1886627907
3aqv	44.8071161049
3aqx	46.977960199
3aqy	48.4296969697
3aqz	48.5200990099
3ar2	38.5282696177
3ar3	40.1987927565
3ar4	40.0041247485
3ar5	40.4628772636
3ar6	39.8262575453
3ar7	40.1492957746
3ar8	39.8086519115
3ar9	38.0778672032
3ara	35.628
3arb	41.1060096154
3ard	39.9507803121
3are	40.7739182692
3arf	40.4161445783
3arg	41.3675544794
3arj	44.0957894737
3ark	44.4609868421
3arl	44.3109210526
3arn	35.9128
3aro	34.0043402778
3arp	33.762543554
3arq	33.8746086957
3arr	34.0754850088
3ars	33.9428571429
3art	34.1496491228
3aru	33.630877193
3arv	33.9332173913
3arw	33.8372173913
3arx	33.9947826087
3ary	33.8873043478
3arz	34.121340388
3as0	33.6703508772
3as1	34.2166666667
3as2	33.6770175439
3as3	33.8880070547
3as4	45.2174705882
3as5	44.8517045455
3as8	45.2990607735
3asa	40.0051546392
3asb	41.0333333333
3asd	45.4616058394
3ase	44.8863636364
3asf	42.6206395349
3asg	44.2491477273
3ash	43.7738372093
3asi	39.0913924051
3asj	32.7256756757
3ask	48.1898259705
3asl	55.1824675325
3asm	42.150974026
3asn	34.6371830986
3aso	34.5712676056
3asp	35.1510603589
3asq	35.2877650897
3asr	34.9603588907
3ass	34.9805872757
3ast	35.5360522023
3asu	34.9843317972
3asv	32.3004704301
3asw	37.0740181269
3asx	37.7982089552
3asy	43.046
3asz	41.6464720195
3at0	37.447112462
3at1	38.8789473684
3at2	41.2700598802
3at3	41.5701807229
3at4	40.933836858
3at5	43.1233449477
3at6	44.3400696864
3at7	37.4496015936
3at8	48.723622449
3at9	48.6115306122
3ata	48.4433163265
3atb	48.2413265306
3atd	49.1144897959
3ate	49.6056632653
3atf	48.6507253886
3atg	34.6219421488
3ath	33.0690594059
3ati	34.8202242152
3atj	37.0186688312
3atk	34.8067264574
3atl	35.1610762332
3atm	34.8932286996
3atn	42.4566666667
3ato	42.4641860465
3atp	41.2254966887
3atq	36.5033185841
3atr	36.6161504425
3ats	40.1428977273
3att	39.9127840909
3atu	38.1952506596
3atv	38.2128947368
3atw	37.4245033113
3aty	32.1424603175
3atz	31.7580428954
3au0	42.3687315634
3au1	44.7643835616
3au2	38.8445217391
3au3	45.7886206897
3au4	43.7517985612
3au5	43.1820880246
3au7	39.4630985915
3au8	34.263681592
3au9	34.5108536585
3aua	34.5575609756
3aub	47.0640517241
3auc	45.3675438596
3aud	46.0995857988
3aue	42.8426501035
3auf	41.5886792453
3aug	46.4730434783
3auh	43.9642035398
3aui	46.622173913
3auj	27.7145485911
3auk	33.4191709845
3aul	44.8661073826
3aum	46.0987854251
3aun	42.2534412955
3aup	33.4375422012
3auq	43.1928853755
3aur	41.5407114625
3aus	35.8095419847
3aut	35.7917938931
3auu	35.556870229
3auv	33.6035529238
3auw	51.5825520833
3aux	43.525862069
3auy	39.9225449516
3auz	43.2221518987
3av0	41.8709809264
3av3	41.6793478261
3av4	41.7925438596
3av5	40.9602282704
3av6	41.3705726872
3av7	33.0050742574
3av8	40.8345360825
3av9	39.1411392405
3ava	39.7113924051
3avb	39.6368253968
3avc	39.4821656051
3ave	43.9894988067
3avf	39.340952381
3avg	39.4194267516
3avh	39.8882165605
3avi	39.1359872611
3avj	38.7238853503
3avk	38.9684713376
3avl	39.1031847134
3avm	39.9675159236
3avn	40.3356687898
3avo	43.6625407166
3avp	43.719218241
3avq	43.928990228
3avr	40.300408998
3avs	40.764556962
3avz	39.4531353135
3aw0	39.4209677419
3aw1	36.4299500832
3aw5	32.4132420091
3aw6	42.3857364341
3aw7	42.2965891473
3aw8	33.0148611111
3aw9	36.1888150609
3awd	29.6833657588
3awe	37.2701086957
3awf	37.4480477223
3awg	37.9011956522
3awh	40.9481967213
3awi	34.55988418
3awj	31.7159630607
3awk	36.0448548813
3awm	37.5896805897
3awn	35.7910326087
3awo	35.8831521739
3awp	37.3125307125
3awq	37.6545454545
3awr	46.5934161491
3aws	33.2102564103
3awt	33.7494382022
3awu	33.8146067416
3awv	32.743019943
3aww	33.9163380282
3awx	33.8685714286
3awy	33.6404558405
3awz	33.9887640449
3ax0	32.9002849003
3ax1	52.6191275168
3ax2	44.2814589666
3ax3	49.0788961039
3ax4	35.4836637931
3ax5	50.3127329193
3ax6	39.735193133
3ax7	31.9302906263
3ax8	42.4138339921
3ax9	31.9720425706
3axa	51.1591237113
3axb	39.5320574163
3axc	48.2630201342
3axd	34.7668776371
3axe	36.5356410256
3axf	36.7121212121
3axg	27.618069019
3axh	33.4343003413
3axi	33.5755972696
3axj	45.8021881838
3axk	31.370208901
3axl	39.2978798587
3axm	26.1059397163
3axs	37.1775193798
3axt	37.5596899225
3axw	41.2012158055
3axx	30.3711640212
3axy	39.100799508
3axz	49.7946058091
3ay0	45.2545741325
3ay2	41.275
3ay3	34.9941729323
3ay4	43.1949238579
3ay5	43.7731543624
3ay6	28.8937677054
3ay7	35.4292870906
3ay8	42.6079069767
3ay9	38.4775725594
3aya	40.8925925926
3ayc	41.1622222222
3ayd	44.4042222222
3aye	40.7118518519
3ayf	34.2819628647
3ayg	34.1859416446
3ayh	45.8567823344
3ayi	28.5415204678
3ayj	28.7711988304
3ayl	28.6207602339
3aym	40.4579626973
3ayn	40.6691535151
3ayq	42.1701639344
3ayr	35.7603825137
3ays	34.393837535
3ayt	35.0669094693
3ayu	38.6476704545
3ayv	35.7127966976
3ayx	26.3175722543
3ayz	26.292716763
3az1	42.1648
3az2	42.3932
3az3	42.3136
3az4	43.1690697674
3az5	41.045546875
3az6	42.218372093
3az7	41.5017829457
3az8	32.4558355054
3az9	32.0645905421
3aza	32.5355381491
3azb	32.2693651718
3azc	44.8741353383
3azd	66.7048333333
3azo	32.8152439024
3azp	31.8684568835
3azq	31.8012820513
3azr	36.1928917609
3azs	36.0574675325
3azt	36.0179321486
3azu	36.208984375
3azv	43.1112345679
3azw	38.9205741627
3azx	35.7974206349
3azy	35.28187251
3azz	35.0443
3b00	35.0613545817
3b01	35.1527417747
3b02	44.1135384615
3b03	29.4685223368
3b04	29.9243093923
3b05	29.2376373626
3b06	29.0361950549
3b07	39.1489169675
3b08	41.8846889952
3b09	72.635483871
3b0a	46.9066193853
3b0b	43.3369501466
3b0c	47.2924390244
3b0d	44.0774853801
3b0f	44.0904651163
3b0g	34.270260223
3b0h	33.8197012138
3b0i	45.4305785124
3b0j	34.2501858736
3b0k	41.1237916667
3b0l	34.3117100372
3b0m	33.8644981413
3b0n	34.3273234201
3b0o	42.455
3b0p	38.0837398374
3b0q	43.2581854043
3b0r	42.9680473373
3b0s	60.1269444444
3b0t	41.3377952756
3b0w	46.4719907407
3b0x	38.7747826087
3b0y	38.4968695652
3b0z	54.92
3b12	30.7357142857
3b13	40.5103476821
3b18	42.1879041916
3b1b	35.3627009646
3b1c	31.2217475728
3b1d	31.5302069858
3b1e	31.7308290155
3b1f	47.5093189964
3b1j	37.4221914008
3b1k	30.3687239945
3b1l	49.8318421053
3b1m	43.110701107
3b1n	33.8982567353
3b1o	35.4688311688
3b1p	39.9843260188
3b1q	34.54420648
3b1r	33.5089247312
3b1s	52.8439306358
3b1t	38.0099358974
3b1u	38.4945859873
3b1v	40.3022727273
3b1w	37.6883945841
3b1x	40.7298449612
3b1y	39.8498039216
3b1z	38.9600796813
3b20	31.7190429206
3b21	42.3106770833
3b23	40.2318032787
3b24	41.4312649165
3b25	43.5327619048
3b26	41.3642004773
3b27	43.2985116279
3b28	40.799047619
3b29	47.6635211268
3b2c	74.4005555556
3b2d	37.2024324324
3b2e	43.364797914
3b2f	39.9044270833
3b2g	41.2620408163
3b2h	48.7911538462
3b2i	47.8369230769
3b2j	48.782
3b2k	48.1985271318
3b2l	48.6046825397
3b2m	44.0910360885
3b2n	43.1760833333
3b2p	34.3362586605
3b2q	31.7467128028
3b2r	40.2037671233
3b2s	34.1703125
3b2t	38.4613913043
3b2u	37.3023675762
3b2v	41.0586335404
3b2w	42.3432950192
3b2x	34.4188221709
3b2y	36.1385658915
3b2z	38.4606956522
3b30	34.4578475336
3b32	53.4868918919
3b33	52.5401904762
3b34	34.53926097
3b35	30.9351546392
3b36	39.7080213904
3b37	34.1901847575
3b38	40.2534031414
3b3a	39.3996791444
3b3b	34.2173210162
3b3c	30.3431271478
3b3d	33.704181601
3b3f	35.3933234421
3b3g	35.1635802469
3b3i	42.6049479167
3b3j	44.2412650602
3b3k	43.2987037037
3b3l	36.4959459459
3b3m	37.1524449878
3b3n	38.0513447433
3b3o	37.8359756098
3b3p	37.613902439
3b3q	34.8890041494
3b3r	32.1920477137
3b3s	30.3937457045
3b3t	30.8948797251
3b3v	30.6835395189
3b3w	30.4932646048
3b3x	35.4552941176
3b40	34.233
3b42	44.0156862745
3b43	47.5562390158
3b44	43.1857222222
3b45	43.2537777778
3b46	32.5537190083
3b47	57.577768595
3b48	38.7225464191
3b49	52.8246153846
3b4d	48.44275
3b4f	38.574921875
3b4m	41.2094043887
3b4n	34.925955414
3b4o	42.946984127
3b4p	42.840952381
3b4q	44.6400574713
3b4r	45.2649769585
3b4s	45.4019914651
3b4t	32.8101248266
3b4u	32.2020869565
3b4v	43.93421875
3b4w	34.2857142857
3b4x	39.1798365123
3b4y	34.3343653251
3b50	37.7522580645
3b51	31.0996840442
3b52	30.8769352291
3b53	30.8458135861
3b54	43.9172413793
3b55	40.29025
3b56	40.7941304348
3b57	50.7214204545
3b59	35.3379251701
3b5b	33.9397727273
3b5d	40.0555276382
3b5e	38.4583732057
3b5g	38.9005855856
3b5h	45.7907073509
3b5i	38.465497076
3b5j	44.658436214
3b5k	45.028436019
3b5l	35.4234848485
3b5m	41.5949742268
3b5n	41.7770428016
3b5o	42.0242600897
3b5p	42.9364573991
3b5q	36.0266226623
3b5r	42.1886639676
3b5t	46.8558052434
3b5w	40.4820804196
3b5x	40.8177447552
3b5y	40.4943618881
3b5z	40.399256993
3b60	37.7445804196
3b61	40.1373831776
3b62	40.543956044
3b64	47.9159821429
3b65	41.8951417004
3b66	42.3012145749
3b67	41.9793522267
3b68	42.1287449393
3b69	33.0244408946
3b6a	43.4748222749
3b6b	39.2829081633
3b6c	40.8037037037
3b6d	32.1847389558
3b6e	49.1405494505
3b6h	37.7702875399
3b6i	33.4565989848
3b6j	33.6598984772
3b6k	33.2154822335
3b6l	41.8873643411
3b6m	33.9692307692
3b6n	43.1791333333
3b6o	35.7202764977
3b6p	35.6350230415
3b6q	39.4670542636
3b6r	36.5760638298
3b6s	42.6390625
3b6t	39.1887596899
3b6u	39.1417417417
3b6v	37.9639802632
3b6w	38.3644379845
3b6x	43.6456
3b6y	47.6127371274
3b6z	37.4099431818
3b70	38.5324929972
3b71	44.1602708804
3b72	41.793875969
3b73	44.5823699422
3b74	44.4120521173
3b75	40.8186759582
3b76	42.055320197
3b77	43.5614889706
3b78	38.1833495303
3b79	47.1333606557
3b7a	43.5366935484
3b7b	38.8784782609
3b7c	53.8989565217
3b7d	39.4540475036
3b7e	28.5796103896
3b7f	38.6955307263
3b7g	37.793902439
3b7h	52.3694736842
3b7i	30.5237457045
3b7j	33.5432044199
3b7k	38.6452535761
3b7l	38.97696793
3b7m	32.5271990741
3b7n	44.1762214984
3b7o	41.9077205882
3b7p	36.3663895487
3b7q	45.2214983713
3b7r	35.2703278689
3b7s	34.9425774878
3b7t	35.4210440457
3b7u	35.1895081967
3b7v	40.8340594059
3b7w	34.4476722533
3b7x	46.3431623932
3b7y	46.5579310345
3b7z	43.8843648208
3b80	40.6309405941
3b81	51.7095027624
3b82	38.0155490768
3b83	40.5801576873
3b84	47.1169911504
3b85	50.1866666667
3b86	43.8334677419
3b87	42.8584677419
3b88	45.5334677419
3b89	41.8798319328
3b8a	35.5534042553
3b8b	43.5984790875
3b8d	34.2170110193
3b8e	40.4951071761
3b8f	36.1412389381
3b8g	42.4174528302
3b8h	38.3313896987
3b8i	34.5376477541
3b8j	42.5494021739
3b8l	39.3846060606
3b8m	45.717124183
3b8n	41.9106500692
3b8o	49.2264084507
3b8p	45.2172192513
3b8q	44.3824156306
3b8r	44.3160071942
3b8s	33.8898589065
3b8t	33.96204947
3b8u	33.5934135977
3b8v	33.6860759494
3b8w	33.7491513437
3b8x	32.4865633075
3b8y	34.7834448161
3b8z	40.532718894
3b90	36.482079646
3b92	40.2694980695
3b93	39.1021943574
3b94	39.1831381733
3b95	39.0217021277
3b96	38.9106498195
3b97	28.6766782407
3b98	41.9890034364
3b99	43.0880232558
3b9a	34.1402116402
3b9b	39.6121730382
3b9c	40.7451492537
3b9d	34.0892416226
3b9e	35.5104991394
3b9f	36.3520673813
3b9g	30.9104265403
3b9h	40.6148288973
3b9i	41.0894308943
3b9j	31.0542435424
3b9k	39.3723564955
3b9l	46.5135738832
3b9m	45.9187285223
3b9n	31.4979238754
3b9o	31.3439953811
3b9p	43.5421641791
3b9q	38.5365771812
3b9r	39.9483903421
3b9s	35.268128655
3b9t	31.8384662577
3b9u	40.685530303
3b9v	41.2983014862
3b9w	34.2127071823
3b9x	30.5273710483
3b9y	37.5644329897
3b9z	37.5742268041
3ba0	44.4356164384
3ba1	40.9794871795
3ba2	44.8638815789
3ba3	42.6176678445
3ba4	39.4288194444
3ba5	37.9492907801
3ba6	39.4284994965
3ba7	38.4436170213
3ba8	42.9974440895
3ba9	43.1127795527
3baa	43.2506410256
3bab	42.6519230769
3bac	49.3705882353
3bad	38.5738461538
3bae	38.4934684685
3baf	46.5825454545
3bag	38.2854609929
3bah	38.7084805654
3bai	31.1442424242
3baj	31.1690909091
3bak	31.0181818182
3bal	34.4379194631
3ban	33.1724928367
3bao	38.7886925795
3bap	50.4415
3baq	38.3567375887
3bar	32.927751938
3bas	59.8673652695
3bat	58.2182662539
3bau	39.1673758865
3bav	38.9336879433
3baw	30.6208080808
3bax	31.242020202
3bay	31.0850505051
3baz	40.6311897106
3bb0	34.1064347826
3bb1	37.0504545455
3bb2	39.0524822695
3bb3	41.8252066116
3bb4	41.05275
3bb5	41.8892857143
3bb6	42.8980997625
3bb7	37.7742038217
3bb8	31.2189285714
3bb9	43.5298737728
3bba	37.1737903226
3bbb	36.1281111111
3bbc	36.178807947
3bbd	46.1070707071
3bbe	41.943627451
3bbf	35.511589404
3bbh	42.4833333333
3bbj	36.6294117647
3bbl	43.9007326007
3bbp	44.2743197279
3bbr	40.850867052
3bbt	43.0058161351
3bbw	42.62946593
3bby	42.8904255319
3bbz	51.6929166667
3bc1	42.1384449244
3bc2	37.9050934579
3bc3	37.1299065421
3bc4	53.6493939394
3bc5	44.1558935361
3bc8	38.9425629291
3bc9	34.038974359
3bca	39.0457471264
3bcb	38.2835585586
3bcc	38.70395
3bcd	34.7596581197
3bce	42.4515752625
3bcf	34.0577777778
3bcg	41.1041062802
3bch	41.9127411168
3bci	45.7241818182
3bcj	37.2465189873
3bck	45.9568292683
3bcm	44.7579831933
3bcn	36.8851674641
3bco	44.2318548387
3bcp	42.3893442623
3bcq	37.7854166667
3bcr	34.5146551724
3bcs	34.6101359703
3bct	39.6022522523
3bcu	34.6735221675
3bcv	40.8958333333
3bcw	41.3339484979
3bcx	31.3725
3bcy	47.8184137931
3bcz	38.2314310799
3bd0	34.2563139932
3bd1	42.6427083333
3bd2	45.7441463415
3bd3	40.4417410714
3bd4	41.0610909091
3bd5	42.1790178571
3bd6	34.6098522167
3bd7	34.0258024691
3bd8	34.3060493827
3bd9	41.8418604651
3bda	34.3364197531
3bdb	46.3775132275
3bdc	45.8305426357
3bdd	46.1830540037
3bde	54.8143589744
3bdf	29.1224018476
3bdg	28.5620530565
3bdh	28.4046770601
3bdi	40.717839196
3bdj	32.191874028
3bdk	33.0236389685
3bdl	44.696461825
3bdm	32.3297738693
3bdq	47.3711009174
3bdr	51.158
3bdu	47.9701704545
3bdv	37.8765667575
3bdw	44.979245283
3bdx	38.0
3bdy	41.1996212121
3bdz	36.3322418136
3be0	38.3429471033
3be1	40.7646245059
3be2	45.3282758621
3be3	53.0212582781
3be4	44.1037209302
3be5	37.4591695502
3be6	36.60234375
3be7	31.7734177215
3be8	34.495264624
3be9	41.7422018349
3bea	43.1496774194
3beb	40.0980225989
3bec	39.5588068182
3bed	44.5974895397
3bee	49.2616201117
3bef	38.6609271523
3beg	41.180875576
3beh	41.0439106145
3bei	38.7891986063
3bej	43.5816842105
3bel	43.4592857143
3bem	44.1675062972
3ben	38.6979143798
3beo	33.3689333333
3beq	28.9951948052
3ber	40.6086818182
3bes	54.408616188
3bet	38.8162790698
3beu	34.7551339286
3bev	41.0473958333
3bew	40.6060526316
3bex	34.7066532258
3bey	33.6389199255
3bez	38.5925628678
3bf0	37.2330704522
3bf1	34.9386424731
3bf2	51.7345081967
3bf3	34.8784075574
3bf4	48.5373831776
3bf5	42.3983240223
3bf6	38.462633452
3bf7	37.1935166994
3bf8	37.3664047151
3bfa	47.2292307692
3bfb	48.0048717949
3bfc	34.6905534351
3bfd	34.5164448669
3bfe	34.9960877863
3bff	34.4548664122
3bfg	34.5676526718
3bfh	47.3302586207
3bfi	41.2714828897
3bfj	30.6331151832
3bfk	41.8115151515
3bfm	41.6080888889
3bfn	40.9034482759
3bfo	46.9170588235
3bfp	41.2800543478
3bfq	39.6091836735
3bfr	41.0650731707
3bft	40.1827541828
3bfu	41.1340038314
3bfv	37.1089211618
3bfw	39.1385416667
3bfx	41.0994011976
3bg0	39.8937455579
3bg1	39.8593196315
3bg2	37.1095717884
3bg3	34.1725819033
3bg4	36.38
3bg5	34.1535097814
3bg6	33.6709272097
3bg7	33.6752599653
3bg8	41.1186134454
3bg9	33.0804076539
3bga	35.4838512481
3bgb	40.9344444444
3bgc	40.6995959596
3bgd	41.3689655172
3bge	51.1613496933
3bgf	39.0220478943
3bgg	38.3450583658
3bgh	44.4152815013
3bgi	42.0850649351
3bgj	32.8538910506
3bgk	40.0337078652
3bgl	30.2787515006
3bgm	42.6756544503
3bgo	32.3550898204
3bgp	40.1503676471
3bgq	40.4066176471
3bgr	43.3238095238
3bgs	39.8213286713
3bgt	38.5173867229
3bgu	50.2058252427
3bgv	41.0615027829
3bgw	38.6127795527
3bgx	40.5787072243
3bgy	43.9184444444
3bgz	40.6258426966
3bh0	43.7894366197
3bh1	36.7975283213
3bh2	36.9620901639
3bh3	35.3883316274
3bh4	30.8093167702
3bh6	37.3831578947
3bh7	37.3865263158
3bh8	42.7368146214
3bh9	42.0651041667
3bhb	42.9309711286
3bhd	41.6366504854
3bhe	41.2416161616
3bhf	32.7377952756
3bhg	43.5791762014
3bhh	37.4987815492
3bhi	37.7792727273
